time,sensor_id,wert
2025-10-15 17:24:27.414+02,AnalogValue,84
2025-10-15 17:24:27.424+02,AnalogValue,92
2025-10-15 17:24:27.434+02,AnalogValue,0
2025-10-15 17:24:27.444+02,AnalogValue,53
2025-10-15 17:24:27.454+02,AnalogValue,181
2025-10-15 17:24:27.464+02,AnalogValue,55
2025-10-15 17:24:27.474+02,AnalogValue,142
2025-10-15 17:24:27.484+02,AnalogValue,146
2025-10-15 17:24:27.494+02,AnalogValue,100
2025-10-15 17:24:27.514+02,AnalogValue,0
2025-10-15 17:24:27.524+02,AnalogValue,119
2025-10-15 17:24:27.534+02,AnalogValue,129
2025-10-15 17:24:27.544+02,AnalogValue,103
2025-10-15 17:24:27.554+02,AnalogValue,130
2025-10-15 17:24:27.564+02,AnalogValue,0
2025-10-15 17:24:27.574+02,AnalogValue,115
2025-10-15 17:24:27.584+02,AnalogValue,33
2025-10-15 17:24:27.594+02,AnalogValue,226
2025-10-15 17:24:27.604+02,AnalogValue,181
2025-10-15 17:24:27.624+02,AnalogValue,173
2025-10-15 17:24:27.634+02,AnalogValue,117
2025-10-15 17:24:27.644+02,AnalogValue,0
2025-10-15 17:24:27.654+02,AnalogValue,6
2025-10-15 17:24:27.664+02,AnalogValue,192
2025-10-15 17:24:27.674+02,AnalogValue,161
2025-10-15 17:24:27.684+02,AnalogValue,121
2025-10-15 17:24:27.694+02,AnalogValue,70
2025-10-15 17:24:27.704+02,AnalogValue,296
2025-10-15 17:24:27.714+02,AnalogValue,29
2025-10-15 17:24:27.734+02,AnalogValue,142
2025-10-15 17:24:27.744+02,AnalogValue,185
2025-10-15 17:24:27.754+02,AnalogValue,121
2025-10-15 17:24:27.764+02,AnalogValue,18
2025-10-15 17:24:27.774+02,AnalogValue,92
2025-10-15 17:24:27.784+02,AnalogValue,166
2025-10-15 17:24:27.794+02,AnalogValue,125
2025-10-15 17:24:27.804+02,AnalogValue,96
2025-10-15 17:24:27.814+02,AnalogValue,232
2025-10-15 17:24:27.824+02,AnalogValue,168
2025-10-15 17:24:27.844+02,AnalogValue,0
2025-10-15 17:24:27.854+02,AnalogValue,5
2025-10-15 17:24:27.864+02,AnalogValue,74
2025-10-15 17:24:27.874+02,AnalogValue,63
2025-10-15 17:24:27.884+02,AnalogValue,28
2025-10-15 17:24:27.894+02,AnalogValue,138
2025-10-15 17:24:27.904+02,AnalogValue,157
2025-10-15 17:24:27.914+02,AnalogValue,131
2025-10-15 17:24:27.924+02,AnalogValue,142
2025-10-15 17:24:27.934+02,AnalogValue,13
2025-10-15 17:24:27.954+02,AnalogValue,153
2025-10-15 17:24:27.964+02,AnalogValue,14
2025-10-15 17:24:27.974+02,AnalogValue,130
2025-10-15 17:24:27.984+02,AnalogValue,157
2025-10-15 17:24:27.994+02,AnalogValue,91
2025-10-15 17:24:28.004+02,AnalogValue,118
2025-10-15 17:24:28.014+02,AnalogValue,195
2025-10-15 17:24:28.024+02,AnalogValue,193
2025-10-15 17:24:28.034+02,AnalogValue,138
2025-10-15 17:24:28.044+02,AnalogValue,55
2025-10-15 17:24:28.064+02,AnalogValue,154
2025-10-15 17:24:28.074+02,AnalogValue,114
2025-10-15 17:24:28.084+02,AnalogValue,184
2025-10-15 17:24:28.094+02,AnalogValue,0
2025-10-15 17:24:28.104+02,AnalogValue,0
2025-10-15 17:24:28.114+02,AnalogValue,67
2025-10-15 17:24:28.124+02,AnalogValue,107
2025-10-15 17:24:28.134+02,AnalogValue,137
2025-10-15 17:24:28.144+02,AnalogValue,187
2025-10-15 17:24:28.154+02,AnalogValue,210
2025-10-15 17:24:28.174+02,AnalogValue,253
2025-10-15 17:24:28.184+02,AnalogValue,96
2025-10-15 17:24:28.194+02,AnalogValue,0
2025-10-15 17:24:28.204+02,AnalogValue,126
2025-10-15 17:24:28.214+02,AnalogValue,232
2025-10-15 17:24:28.224+02,AnalogValue,211
2025-10-15 17:24:28.234+02,AnalogValue,289
2025-10-15 17:24:28.244+02,AnalogValue,0
2025-10-15 17:24:28.254+02,AnalogValue,22
2025-10-15 17:24:28.264+02,AnalogValue,0
2025-10-15 17:24:28.284+02,AnalogValue,126
2025-10-15 17:24:28.294+02,AnalogValue,272
2025-10-15 17:24:28.304+02,AnalogValue,234
2025-10-15 17:24:28.314+02,AnalogValue,157
2025-10-15 17:24:28.324+02,AnalogValue,153
2025-10-15 17:24:28.334+02,AnalogValue,156
2025-10-15 17:24:28.344+02,AnalogValue,200
2025-10-15 17:24:28.354+02,AnalogValue,76
2025-10-15 17:24:28.364+02,AnalogValue,300
2025-10-15 17:24:28.374+02,AnalogValue,216
2025-10-15 17:24:28.394+02,AnalogValue,153
2025-10-15 17:24:28.404+02,AnalogValue,76
2025-10-15 17:24:28.414+02,AnalogValue,239
2025-10-15 17:24:28.424+02,AnalogValue,127
2025-10-15 17:24:28.434+02,AnalogValue,130
2025-10-15 17:24:28.444+02,AnalogValue,189
2025-10-15 17:24:28.454+02,AnalogValue,107
2025-10-15 17:24:28.464+02,AnalogValue,65
2025-10-15 17:24:28.474+02,AnalogValue,267
2025-10-15 17:24:28.484+02,AnalogValue,183
2025-10-15 17:24:28.504+02,AnalogValue,157
2025-10-15 17:24:28.514+02,AnalogValue,152
2025-10-15 17:24:28.524+02,AnalogValue,20
2025-10-15 17:24:28.534+02,AnalogValue,137
2025-10-15 17:24:28.544+02,AnalogValue,201
2025-10-15 17:24:28.554+02,AnalogValue,0
2025-10-15 17:24:28.564+02,AnalogValue,92
2025-10-15 17:24:28.574+02,AnalogValue,14
2025-10-15 17:24:28.584+02,AnalogValue,176
2025-10-15 17:24:28.594+02,AnalogValue,192
2025-10-15 17:24:28.614+02,AnalogValue,131
2025-10-15 17:24:28.624+02,AnalogValue,126
2025-10-15 17:24:28.634+02,AnalogValue,144
2025-10-15 17:24:28.644+02,AnalogValue,12
2025-10-15 17:24:28.654+02,AnalogValue,52
2025-10-15 17:24:28.664+02,AnalogValue,126
2025-10-15 17:24:28.674+02,AnalogValue,234
2025-10-15 17:24:28.684+02,AnalogValue,149
2025-10-15 17:24:28.694+02,AnalogValue,82
2025-10-15 17:24:28.704+02,AnalogValue,0
2025-10-15 17:24:28.724+02,AnalogValue,71
2025-10-15 17:24:28.734+02,AnalogValue,219
2025-10-15 17:24:28.744+02,AnalogValue,255
2025-10-15 17:24:28.754+02,AnalogValue,25
2025-10-15 17:24:28.764+02,AnalogValue,32
2025-10-15 17:24:28.774+02,AnalogValue,0
2025-10-15 17:24:28.784+02,AnalogValue,82
2025-10-15 17:24:28.794+02,AnalogValue,223
2025-10-15 17:24:28.804+02,AnalogValue,153
2025-10-15 17:24:28.814+02,AnalogValue,214
2025-10-15 17:24:28.834+02,AnalogValue,0
2025-10-15 17:24:28.844+02,AnalogValue,75
2025-10-15 17:24:28.854+02,AnalogValue,0
2025-10-15 17:24:28.864+02,AnalogValue,185
2025-10-15 17:24:28.874+02,AnalogValue,199
2025-10-15 17:24:28.884+02,AnalogValue,150
2025-10-15 17:24:28.894+02,AnalogValue,199
2025-10-15 17:24:28.904+02,AnalogValue,0
2025-10-15 17:24:28.914+02,AnalogValue,36
2025-10-15 17:24:28.924+02,AnalogValue,0
2025-10-15 17:24:28.944+02,AnalogValue,162
2025-10-15 17:24:28.954+02,AnalogValue,22
2025-10-15 17:24:28.964+02,AnalogValue,201
2025-10-15 17:24:28.974+02,AnalogValue,181
2025-10-15 17:24:28.984+02,AnalogValue,249
2025-10-15 17:24:28.994+02,AnalogValue,259
2025-10-15 17:24:29.004+02,AnalogValue,56
2025-10-15 17:24:29.014+02,AnalogValue,126
2025-10-15 17:24:29.024+02,AnalogValue,75
2025-10-15 17:24:29.034+02,AnalogValue,110
2025-10-15 17:24:29.054+02,AnalogValue,149
2025-10-15 17:24:29.064+02,AnalogValue,228
2025-10-15 17:24:29.074+02,AnalogValue,64
2025-10-15 17:24:29.084+02,AnalogValue,61
2025-10-15 17:24:29.094+02,AnalogValue,131
2025-10-15 17:24:29.104+02,AnalogValue,0
2025-10-15 17:24:29.114+02,AnalogValue,57
2025-10-15 17:24:29.124+02,AnalogValue,84
2025-10-15 17:24:29.134+02,AnalogValue,100
2025-10-15 17:24:29.144+02,AnalogValue,161
2025-10-15 17:24:29.164+02,AnalogValue,0
2025-10-15 17:24:29.174+02,AnalogValue,83
2025-10-15 17:24:29.184+02,AnalogValue,160
2025-10-15 17:24:29.194+02,AnalogValue,0
2025-10-15 17:24:29.204+02,AnalogValue,131
2025-10-15 17:24:29.214+02,AnalogValue,197
2025-10-15 17:24:29.224+02,AnalogValue,94
2025-10-15 17:24:29.234+02,AnalogValue,140
2025-10-15 17:24:29.244+02,AnalogValue,284
2025-10-15 17:24:29.254+02,AnalogValue,105
2025-10-15 17:24:29.274+02,AnalogValue,91
2025-10-15 17:24:29.284+02,AnalogValue,265
2025-10-15 17:24:29.294+02,AnalogValue,17
2025-10-15 17:24:29.304+02,AnalogValue,71
2025-10-15 17:24:29.314+02,AnalogValue,136
2025-10-15 17:24:29.324+02,AnalogValue,107
2025-10-15 17:24:29.334+02,AnalogValue,94
2025-10-15 17:24:29.344+02,AnalogValue,125
2025-10-15 17:24:29.354+02,AnalogValue,134
2025-10-15 17:24:29.364+02,AnalogValue,166
2025-10-15 17:24:29.384+02,AnalogValue,0
2025-10-15 17:24:29.394+02,AnalogValue,173
2025-10-15 17:24:29.404+02,AnalogValue,53
2025-10-15 17:24:29.414+02,AnalogValue,78
2025-10-15 17:24:29.424+02,AnalogValue,218
2025-10-15 17:24:29.434+02,AnalogValue,80
2025-10-15 17:24:29.444+02,AnalogValue,60
2025-10-15 17:24:29.454+02,AnalogValue,91
2025-10-15 17:24:29.464+02,AnalogValue,228
2025-10-15 17:24:29.474+02,AnalogValue,136
2025-10-15 17:24:29.494+02,AnalogValue,0
2025-10-15 17:24:29.504+02,AnalogValue,68
2025-10-15 17:24:29.514+02,AnalogValue,72
2025-10-15 17:24:29.524+02,AnalogValue,103
2025-10-15 17:24:29.534+02,AnalogValue,201
2025-10-15 17:24:29.544+02,AnalogValue,48
2025-10-15 17:24:29.554+02,AnalogValue,145
2025-10-15 17:24:29.564+02,AnalogValue,0
2025-10-15 17:24:29.574+02,AnalogValue,304
2025-10-15 17:24:29.584+02,AnalogValue,67
2025-10-15 17:24:29.604+02,AnalogValue,1
2025-10-15 17:24:29.614+02,AnalogValue,43
2025-10-15 17:24:29.624+02,AnalogValue,79
2025-10-15 17:24:29.634+02,AnalogValue,150
2025-10-15 17:24:29.644+02,AnalogValue,14
2025-10-15 17:24:29.654+02,AnalogValue,18
2025-10-15 17:24:29.664+02,AnalogValue,230
2025-10-15 17:24:29.674+02,AnalogValue,64
2025-10-15 17:24:29.684+02,AnalogValue,146
2025-10-15 17:24:29.694+02,AnalogValue,0
2025-10-15 17:24:29.714+02,AnalogValue,136
2025-10-15 17:24:29.724+02,AnalogValue,92
2025-10-15 17:24:29.734+02,AnalogValue,0
2025-10-15 17:24:29.744+02,AnalogValue,61
2025-10-15 17:24:29.754+02,AnalogValue,131
2025-10-15 17:24:29.764+02,AnalogValue,152
2025-10-15 17:24:29.774+02,AnalogValue,223
2025-10-15 17:24:29.784+02,AnalogValue,102
2025-10-15 17:24:29.794+02,AnalogValue,250
2025-10-15 17:24:29.804+02,AnalogValue,138
2025-10-15 17:24:29.824+02,AnalogValue,204
2025-10-15 17:24:29.834+02,AnalogValue,187
2025-10-15 17:24:29.844+02,AnalogValue,64
2025-10-15 17:24:29.854+02,AnalogValue,180
2025-10-15 17:24:29.864+02,AnalogValue,179
2025-10-15 17:24:29.874+02,AnalogValue,188
2025-10-15 17:24:29.884+02,AnalogValue,294
2025-10-15 17:24:29.894+02,AnalogValue,212
2025-10-15 17:24:29.904+02,AnalogValue,39
2025-10-15 17:24:29.914+02,AnalogValue,12
2025-10-15 17:24:29.934+02,AnalogValue,0
2025-10-15 17:24:29.944+02,AnalogValue,84
2025-10-15 17:24:29.954+02,AnalogValue,181
2025-10-15 17:24:29.964+02,AnalogValue,126
2025-10-15 17:24:29.974+02,AnalogValue,263
2025-10-15 17:24:29.984+02,AnalogValue,123
2025-10-15 17:24:29.994+02,AnalogValue,82
2025-10-15 17:24:30.004+02,AnalogValue,0
2025-10-15 17:24:30.014+02,AnalogValue,103
2025-10-15 17:24:30.024+02,AnalogValue,80
2025-10-15 17:24:30.044+02,AnalogValue,71
2025-10-15 17:24:30.054+02,AnalogValue,224
2025-10-15 17:24:30.064+02,AnalogValue,196
2025-10-15 17:24:30.074+02,AnalogValue,131
2025-10-15 17:24:30.084+02,AnalogValue,146
2025-10-15 17:24:30.094+02,AnalogValue,0
2025-10-15 17:24:30.104+02,AnalogValue,103
2025-10-15 17:24:30.114+02,AnalogValue,21
2025-10-15 17:24:30.124+02,AnalogValue,74
2025-10-15 17:24:30.134+02,AnalogValue,32
2025-10-15 17:24:30.154+02,AnalogValue,2
2025-10-15 17:24:30.164+02,AnalogValue,117
2025-10-15 17:24:30.174+02,AnalogValue,136
2025-10-15 17:24:30.184+02,AnalogValue,71
2025-10-15 17:24:30.194+02,AnalogValue,0
2025-10-15 17:24:30.204+02,AnalogValue,110
2025-10-15 17:24:30.214+02,AnalogValue,39
2025-10-15 17:24:30.224+02,AnalogValue,56
2025-10-15 17:24:30.234+02,AnalogValue,249
2025-10-15 17:24:30.244+02,AnalogValue,131
2025-10-15 17:24:30.264+02,AnalogValue,123
2025-10-15 17:24:30.274+02,AnalogValue,61
2025-10-15 17:24:30.284+02,AnalogValue,68
2025-10-15 17:24:30.294+02,AnalogValue,230
2025-10-15 17:24:30.304+02,AnalogValue,80
2025-10-15 17:24:30.314+02,AnalogValue,103
2025-10-15 17:24:30.324+02,AnalogValue,191
2025-10-15 17:24:30.334+02,AnalogValue,106
2025-10-15 17:24:30.344+02,AnalogValue,123
2025-10-15 17:24:30.354+02,AnalogValue,160
2025-10-15 17:24:30.374+02,AnalogValue,96
2025-10-15 17:24:30.384+02,AnalogValue,183
2025-10-15 17:24:30.394+02,AnalogValue,199
2025-10-15 17:24:30.404+02,AnalogValue,127
2025-10-15 17:24:30.414+02,AnalogValue,164
2025-10-15 17:24:30.424+02,AnalogValue,136
2025-10-15 17:24:30.434+02,AnalogValue,168
2025-10-15 17:24:30.444+02,AnalogValue,18
2025-10-15 17:24:30.454+02,AnalogValue,192
2025-10-15 17:24:30.464+02,AnalogValue,180
2025-10-15 17:24:30.484+02,AnalogValue,115
2025-10-15 17:24:30.494+02,AnalogValue,204
2025-10-15 17:24:30.504+02,AnalogValue,197
2025-10-15 17:24:30.514+02,AnalogValue,196
2025-10-15 17:24:30.524+02,AnalogValue,41
2025-10-15 17:24:30.534+02,AnalogValue,52
2025-10-15 17:24:30.544+02,AnalogValue,298
2025-10-15 17:24:30.554+02,AnalogValue,158
2025-10-15 17:24:30.564+02,AnalogValue,354
2025-10-15 17:24:30.574+02,AnalogValue,251
2025-10-15 17:24:30.594+02,AnalogValue,0
2025-10-15 17:24:30.604+02,AnalogValue,102
2025-10-15 17:24:30.614+02,AnalogValue,48
2025-10-15 17:24:30.624+02,AnalogValue,0
2025-10-15 17:24:30.634+02,AnalogValue,161
2025-10-15 17:24:30.644+02,AnalogValue,196
2025-10-15 17:24:30.654+02,AnalogValue,72
2025-10-15 17:24:30.664+02,AnalogValue,153
2025-10-15 17:24:30.674+02,AnalogValue,121
2025-10-15 17:24:30.684+02,AnalogValue,12
2025-10-15 17:24:30.704+02,AnalogValue,173
2025-10-15 17:24:30.714+02,AnalogValue,0
2025-10-15 17:24:30.724+02,AnalogValue,0
2025-10-15 17:24:30.734+02,AnalogValue,87
2025-10-15 17:24:30.744+02,AnalogValue,184
2025-10-15 17:24:30.754+02,AnalogValue,236
2025-10-15 17:24:30.764+02,AnalogValue,0
2025-10-15 17:24:30.774+02,AnalogValue,0
2025-10-15 17:24:30.784+02,AnalogValue,125
2025-10-15 17:24:30.794+02,AnalogValue,157
2025-10-15 17:24:30.814+02,AnalogValue,0
2025-10-15 17:24:30.824+02,AnalogValue,67
2025-10-15 17:24:30.834+02,AnalogValue,195
2025-10-15 17:24:30.844+02,AnalogValue,43
2025-10-15 17:24:30.854+02,AnalogValue,0
2025-10-15 17:24:30.864+02,AnalogValue,32
2025-10-15 17:24:30.874+02,AnalogValue,154
2025-10-15 17:24:30.884+02,AnalogValue,142
2025-10-15 17:24:30.894+02,AnalogValue,21
2025-10-15 17:24:30.904+02,AnalogValue,122
2025-10-15 17:24:30.924+02,AnalogValue,150
2025-10-15 17:24:30.934+02,AnalogValue,95
2025-10-15 17:24:30.944+02,AnalogValue,92
2025-10-15 17:24:30.954+02,AnalogValue,0
2025-10-15 17:24:30.964+02,AnalogValue,0
2025-10-15 17:24:30.974+02,AnalogValue,0
2025-10-15 17:24:30.984+02,AnalogValue,0
2025-10-15 17:24:30.994+02,AnalogValue,84
2025-10-15 17:24:31.004+02,AnalogValue,315
2025-10-15 17:24:31.014+02,AnalogValue,0
2025-10-15 17:24:31.034+02,AnalogValue,40
2025-10-15 17:24:31.044+02,AnalogValue,103
2025-10-15 17:24:31.054+02,AnalogValue,64
2025-10-15 17:24:31.064+02,AnalogValue,84
2025-10-15 17:24:31.074+02,AnalogValue,119
2025-10-15 17:24:31.084+02,AnalogValue,87
2025-10-15 17:24:31.094+02,AnalogValue,199
2025-10-15 17:24:31.104+02,AnalogValue,107
2025-10-15 17:24:31.114+02,AnalogValue,187
2025-10-15 17:24:31.124+02,AnalogValue,144
2025-10-15 17:24:31.144+02,AnalogValue,156
2025-10-15 17:24:31.154+02,AnalogValue,130
2025-10-15 17:24:31.164+02,AnalogValue,115
2025-10-15 17:24:31.174+02,AnalogValue,0
2025-10-15 17:24:31.184+02,AnalogValue,0
2025-10-15 17:24:31.194+02,AnalogValue,176
2025-10-15 17:24:31.204+02,AnalogValue,119
2025-10-15 17:24:31.214+02,AnalogValue,122
2025-10-15 17:24:31.224+02,AnalogValue,91
2025-10-15 17:24:31.234+02,AnalogValue,243
2025-10-15 17:24:31.254+02,AnalogValue,183
2025-10-15 17:24:31.264+02,AnalogValue,187
2025-10-15 17:24:31.274+02,AnalogValue,0
2025-10-15 17:24:31.284+02,AnalogValue,36
2025-10-15 17:24:31.294+02,AnalogValue,193
2025-10-15 17:24:31.304+02,AnalogValue,110
2025-10-15 17:24:31.314+02,AnalogValue,82
2025-10-15 17:24:31.324+02,AnalogValue,53
2025-10-15 17:24:31.334+02,AnalogValue,144
2025-10-15 17:24:31.344+02,AnalogValue,118
2025-10-15 17:24:31.364+02,AnalogValue,59
2025-10-15 17:24:31.374+02,AnalogValue,239
2025-10-15 17:24:31.384+02,AnalogValue,121
2025-10-15 17:24:31.394+02,AnalogValue,107
2025-10-15 17:24:31.404+02,AnalogValue,36
2025-10-15 17:24:31.414+02,AnalogValue,100
2025-10-15 17:24:31.424+02,AnalogValue,5
2025-10-15 17:24:31.434+02,AnalogValue,166
2025-10-15 17:24:31.444+02,AnalogValue,65
2025-10-15 17:24:31.454+02,AnalogValue,0
2025-10-15 17:24:31.474+02,AnalogValue,91
2025-10-15 17:24:31.484+02,AnalogValue,0
2025-10-15 17:24:31.494+02,AnalogValue,114
2025-10-15 17:24:31.504+02,AnalogValue,0
2025-10-15 17:24:31.514+02,AnalogValue,154
2025-10-15 17:24:31.524+02,AnalogValue,65
2025-10-15 17:24:31.534+02,AnalogValue,107
2025-10-15 17:24:31.544+02,AnalogValue,82
2025-10-15 17:24:31.554+02,AnalogValue,228
2025-10-15 17:24:31.564+02,AnalogValue,136
2025-10-15 17:24:31.584+02,AnalogValue,134
2025-10-15 17:24:31.594+02,AnalogValue,43
2025-10-15 17:24:31.604+02,AnalogValue,16
2025-10-15 17:24:31.614+02,AnalogValue,239
2025-10-15 17:24:31.624+02,AnalogValue,129
2025-10-15 17:24:31.634+02,AnalogValue,175
2025-10-15 17:24:31.644+02,AnalogValue,55
2025-10-15 17:24:31.654+02,AnalogValue,117
2025-10-15 17:24:31.664+02,AnalogValue,61
2025-10-15 17:24:31.674+02,AnalogValue,86
2025-10-15 17:24:31.694+02,AnalogValue,0
2025-10-15 17:24:31.704+02,AnalogValue,52
2025-10-15 17:24:31.714+02,AnalogValue,18
2025-10-15 17:24:31.724+02,AnalogValue,10
2025-10-15 17:24:31.734+02,AnalogValue,78
2025-10-15 17:24:31.744+02,AnalogValue,154
2025-10-15 17:24:31.754+02,AnalogValue,6
2025-10-15 17:24:31.764+02,AnalogValue,44
2025-10-15 17:24:31.774+02,AnalogValue,144
2025-10-15 17:24:31.784+02,AnalogValue,125
2025-10-15 17:24:31.804+02,AnalogValue,30
2025-10-15 17:24:31.814+02,AnalogValue,25
2025-10-15 17:24:31.824+02,AnalogValue,52
2025-10-15 17:24:31.834+02,AnalogValue,94
2025-10-15 17:24:31.844+02,AnalogValue,122
2025-10-15 17:24:31.854+02,AnalogValue,100
2025-10-15 17:24:31.864+02,AnalogValue,265
2025-10-15 17:24:31.874+02,AnalogValue,0
2025-10-15 17:24:31.884+02,AnalogValue,103
2025-10-15 17:24:31.894+02,AnalogValue,148
2025-10-15 17:24:31.914+02,AnalogValue,136
2025-10-15 17:24:31.924+02,AnalogValue,0
2025-10-15 17:24:31.934+02,AnalogValue,9
2025-10-15 17:24:31.944+02,AnalogValue,146
2025-10-15 17:24:31.954+02,AnalogValue,78
2025-10-15 17:24:31.964+02,AnalogValue,80
2025-10-15 17:24:31.974+02,AnalogValue,134
2025-10-15 17:24:31.984+02,AnalogValue,266
2025-10-15 17:24:31.994+02,AnalogValue,0
2025-10-15 17:24:32.004+02,AnalogValue,0
2025-10-15 17:24:32.024+02,AnalogValue,191
2025-10-15 17:24:32.034+02,AnalogValue,192
2025-10-15 17:24:32.044+02,AnalogValue,88
2025-10-15 17:24:32.054+02,AnalogValue,80
2025-10-15 17:24:32.064+02,AnalogValue,137
2025-10-15 17:24:32.074+02,AnalogValue,24
2025-10-15 17:24:32.084+02,AnalogValue,79
2025-10-15 17:24:32.094+02,AnalogValue,131
2025-10-15 17:24:32.104+02,AnalogValue,215
2025-10-15 17:24:32.114+02,AnalogValue,210
2025-10-15 17:24:32.134+02,AnalogValue,25
2025-10-15 17:24:32.144+02,AnalogValue,117
2025-10-15 17:24:32.154+02,AnalogValue,0
2025-10-15 17:24:32.164+02,AnalogValue,68
2025-10-15 17:24:32.174+02,AnalogValue,0
2025-10-15 17:24:32.184+02,AnalogValue,0
2025-10-15 17:24:32.194+02,AnalogValue,162
2025-10-15 17:24:32.204+02,AnalogValue,121
2025-10-15 17:24:32.214+02,AnalogValue,148
2025-10-15 17:24:32.224+02,AnalogValue,158
2025-10-15 17:24:32.244+02,AnalogValue,0
2025-10-15 17:24:32.254+02,AnalogValue,131
2025-10-15 17:24:32.264+02,AnalogValue,68
2025-10-15 17:24:32.274+02,AnalogValue,17
2025-10-15 17:24:32.284+02,AnalogValue,98
2025-10-15 17:24:32.294+02,AnalogValue,153
2025-10-15 17:24:32.304+02,AnalogValue,0
2025-10-15 17:24:32.314+02,AnalogValue,18
2025-10-15 17:24:32.324+02,AnalogValue,123
2025-10-15 17:24:32.334+02,AnalogValue,51
2025-10-15 17:24:32.354+02,AnalogValue,131
2025-10-15 17:24:32.364+02,AnalogValue,71
2025-10-15 17:24:32.374+02,AnalogValue,0
2025-10-15 17:24:32.384+02,AnalogValue,36
2025-10-15 17:24:32.394+02,AnalogValue,130
2025-10-15 17:24:32.404+02,AnalogValue,115
2025-10-15 17:24:32.414+02,AnalogValue,87
2025-10-15 17:24:32.424+02,AnalogValue,88
2025-10-15 17:24:32.434+02,AnalogValue,72
2025-10-15 17:24:32.444+02,AnalogValue,0
2025-10-15 17:24:32.464+02,AnalogValue,114
2025-10-15 17:24:32.474+02,AnalogValue,114
2025-10-15 17:24:32.484+02,AnalogValue,109
2025-10-15 17:24:32.494+02,AnalogValue,0
2025-10-15 17:24:32.504+02,AnalogValue,251
2025-10-15 17:24:32.514+02,AnalogValue,149
2025-10-15 17:24:32.524+02,AnalogValue,52
2025-10-15 17:24:32.534+02,AnalogValue,0
2025-10-15 17:24:32.544+02,AnalogValue,113
2025-10-15 17:24:32.554+02,AnalogValue,0
2025-10-15 17:24:32.574+02,AnalogValue,0
2025-10-15 17:24:32.584+02,AnalogValue,158
2025-10-15 17:24:32.594+02,AnalogValue,12
2025-10-15 17:24:32.604+02,AnalogValue,115
2025-10-15 17:24:32.614+02,AnalogValue,131
2025-10-15 17:24:32.624+02,AnalogValue,1
2025-10-15 17:24:32.634+02,AnalogValue,134
2025-10-15 17:24:32.644+02,AnalogValue,142
2025-10-15 17:24:32.654+02,AnalogValue,121
2025-10-15 17:24:32.664+02,AnalogValue,115
2025-10-15 17:24:32.684+02,AnalogValue,60
2025-10-15 17:24:32.694+02,AnalogValue,29
2025-10-15 17:24:32.704+02,AnalogValue,29
2025-10-15 17:24:32.714+02,AnalogValue,76
2025-10-15 17:24:32.724+02,AnalogValue,74
2025-10-15 17:24:32.734+02,AnalogValue,129
2025-10-15 17:24:32.744+02,AnalogValue,160
2025-10-15 17:24:32.754+02,AnalogValue,0
2025-10-15 17:24:32.764+02,AnalogValue,201
2025-10-15 17:24:32.774+02,AnalogValue,60
2025-10-15 17:24:32.794+02,AnalogValue,0
2025-10-15 17:24:32.804+02,AnalogValue,78
2025-10-15 17:24:32.814+02,AnalogValue,63
2025-10-15 17:24:32.824+02,AnalogValue,0
2025-10-15 17:24:32.834+02,AnalogValue,109
2025-10-15 17:24:32.844+02,AnalogValue,154
2025-10-15 17:24:32.854+02,AnalogValue,234
2025-10-15 17:24:32.864+02,AnalogValue,193
2025-10-15 17:24:32.874+02,AnalogValue,96
2025-10-15 17:24:32.884+02,AnalogValue,0
2025-10-15 17:24:32.904+02,AnalogValue,206
2025-10-15 17:24:32.914+02,AnalogValue,109
2025-10-15 17:24:32.924+02,AnalogValue,280
2025-10-15 17:24:32.934+02,AnalogValue,100
2025-10-15 17:24:32.944+02,AnalogValue,29
2025-10-15 17:24:32.954+02,AnalogValue,224
2025-10-15 17:24:32.964+02,AnalogValue,92
2025-10-15 17:24:32.974+02,AnalogValue,171
2025-10-15 17:24:32.984+02,AnalogValue,1
2025-10-15 17:24:32.994+02,AnalogValue,0
2025-10-15 17:24:33.014+02,AnalogValue,25
2025-10-15 17:24:33.024+02,AnalogValue,79
2025-10-15 17:24:33.034+02,AnalogValue,24
2025-10-15 17:24:33.044+02,AnalogValue,21
2025-10-15 17:24:33.054+02,AnalogValue,44
2025-10-15 17:24:33.064+02,AnalogValue,32
2025-10-15 17:24:33.074+02,AnalogValue,118
2025-10-15 17:24:33.084+02,AnalogValue,131
2025-10-15 17:24:33.094+02,AnalogValue,207
2025-10-15 17:24:33.104+02,AnalogValue,71
2025-10-15 17:24:33.124+02,AnalogValue,78
2025-10-15 17:24:33.134+02,AnalogValue,0
2025-10-15 17:24:33.144+02,AnalogValue,153
2025-10-15 17:24:33.154+02,AnalogValue,0
2025-10-15 17:24:33.164+02,AnalogValue,0
2025-10-15 17:24:33.174+02,AnalogValue,0
2025-10-15 17:24:33.184+02,AnalogValue,43
2025-10-15 17:24:33.194+02,AnalogValue,100
2025-10-15 17:24:33.204+02,AnalogValue,45
2025-10-15 17:24:33.214+02,AnalogValue,145
2025-10-15 17:24:33.234+02,AnalogValue,0
2025-10-15 17:24:33.244+02,AnalogValue,160
2025-10-15 17:24:33.254+02,AnalogValue,60
2025-10-15 17:24:33.264+02,AnalogValue,40
2025-10-15 17:24:33.274+02,AnalogValue,52
2025-10-15 17:24:33.284+02,AnalogValue,157
2025-10-15 17:24:33.294+02,AnalogValue,118
2025-10-15 17:24:33.304+02,AnalogValue,166
2025-10-15 17:24:33.314+02,AnalogValue,191
